,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,0,49,1,8,0,1,1,46963,26,145,0
1,1,22,1,47,1,0,0,39624,152,241,0
2,1,24,1,28,1,0,0,110479,152,62,0
3,1,46,1,8,1,1,0,36266,124,34,0
4,1,35,1,23,0,1,1,26963,152,229,0
5,1,26,1,28,1,0,0,42721,152,198,0
6,0,24,1,28,1,0,0,65801,152,160,0
7,0,40,1,28,0,1,1,30981,26,79,0
8,1,23,1,15,1,0,0,32365,152,219,0
9,0,43,1,28,0,1,1,65380,25,41,1
10,0,53,1,28,1,1,0,80184,26,30,0
11,1,28,1,46,1,0,0,25657,152,133,0
12,1,24,1,21,1,0,0,35817,152,35,0
13,0,21,1,22,1,0,0,29404,160,249,0
14,0,23,1,36,0,0,1,36266,152,235,0
15,1,21,1,36,1,0,0,2630,152,93,0
16,0,22,1,21,1,0,0,44554,152,224,0
17,1,22,1,4,1,0,0,41897,152,265,0
18,1,50,1,46,0,1,1,32127,154,10,1
19,1,56,1,28,0,2,1,53157,26,15,1
20,1,75,1,12,1,1,0,22910,124,16,0
21,0,52,1,28,0,1,1,40796,122,187,1
22,1,27,1,42,1,0,0,38495,26,127,0
23,0,55,1,11,1,1,0,31819,120,195,0
24,1,53,1,28,0,1,1,27305,124,13,0
25,0,26,1,25,0,0,0,16230,152,15,0
26,1,52,1,30,0,1,1,2630,152,144,0
27,1,25,1,39,1,0,0,2630,152,149,0
28,1,73,1,28,0,1,1,29976,26,116,0
29,0,22,1,11,1,0,0,35343,152,93,0
30,0,75,1,28,1,1,0,31252,23,13,0
31,0,22,1,26,0,0,1,2630,152,74,0
32,1,65,1,28,1,1,0,2630,60,83,0
33,1,55,1,50,1,1,0,45836,26,184,0
34,1,23,1,32,0,0,1,2630,152,158,0
35,1,28,1,10,1,0,0,2630,152,65,0
36,1,36,1,28,0,1,1,36573,26,261,0
37,0,23,1,30,1,0,0,53635,152,99,0
38,1,28,1,11,0,0,1,27091,152,87,0
39,0,22,1,9,0,0,1,42427,152,134,0
40,1,35,1,28,0,2,1,35161,124,193,1
41,0,64,1,39,0,1,1,25026,124,172,0
42,0,47,1,28,0,1,1,38574,26,24,1
43,1,38,1,50,0,1,1,32001,124,63,1
44,1,26,1,37,0,0,1,36804,26,290,0
45,1,42,1,28,0,1,1,48320,122,69,0
46,0,25,1,28,1,0,0,48092,152,194,0
47,1,25,1,29,1,0,0,41741,152,116,0
48,1,47,1,39,0,1,0,34202,26,267,0
49,0,24,1,41,0,0,1,36263,152,77,1
50,0,43,1,28,0,1,1,49260,26,161,0
51,0,31,1,11,1,0,0,26121,152,255,0
52,0,28,1,41,1,0,0,38120,152,279,0
53,0,23,1,33,1,0,0,31781,152,100,0
54,1,22,1,2,1,0,0,18817,152,236,0
55,0,44,1,25,0,1,1,27400,124,222,0
56,0,49,1,41,0,2,1,2630,124,56,0
57,0,65,1,28,0,1,1,2630,124,157,0
58,1,35,1,36,1,1,0,21783,152,56,0
59,1,64,1,31,1,1,1,2630,9,253,0
60,1,27,1,15,0,0,1,50611,152,259,0
61,1,41,1,35,0,1,1,24694,154,291,0
62,0,68,1,28,1,1,0,84824,26,27,0
63,0,74,1,46,0,1,1,2630,156,206,0
64,1,20,1,13,0,0,1,34710,160,199,0
65,0,23,1,27,0,0,1,29296,152,214,0
66,1,35,1,45,1,1,0,32068,26,45,0
67,1,41,1,28,0,1,1,34794,60,30,0
68,1,41,1,28,1,1,0,38287,52,261,0
69,1,47,1,48,0,1,1,2630,124,13,0
70,0,44,1,28,0,2,1,48830,26,116,1
71,1,48,1,28,0,1,1,47373,26,95,0
72,0,45,1,28,0,1,1,26093,124,242,0
73,0,28,1,43,0,0,1,43415,152,205,0
74,0,44,1,41,0,1,1,38116,124,288,0
75,0,27,1,2,1,0,0,37883,152,70,0
76,1,24,1,34,0,0,0,18549,152,264,0
77,0,42,1,28,0,1,1,23315,124,186,0
78,0,22,1,18,1,0,0,33148,152,33,0
79,0,31,1,28,1,0,0,35963,152,25,0
80,1,43,1,28,0,2,1,41283,122,31,0
81,1,27,1,14,1,0,0,28288,152,199,0
82,1,44,1,48,0,1,1,2630,124,86,0
83,0,21,1,46,1,0,0,28866,160,15,0
84,1,29,1,28,0,1,0,2630,156,242,0
85,0,23,1,15,0,0,1,2630,152,161,0
86,0,48,1,36,1,1,0,36705,152,78,0
87,0,22,1,33,1,0,0,34220,152,186,0
88,0,24,1,24,1,0,0,18974,152,176,0
89,1,23,1,2,1,0,0,42366,152,151,0
90,1,51,1,29,1,1,0,28994,26,75,0
91,1,46,1,11,0,2,1,41990,91,165,0
92,1,26,1,30,0,0,1,2630,160,226,0
